#,Game,Release date,Price,Score rank(Userscore / Metascore),Owners,Playtime (Median),Developer(s),Publisher(s),Genre
1157,Girlfriend Rescue,10/07/15,$0.99,N/A (N/A),"7,720 ±2,854",04:35 (03:05),Aldorlea Games,Aldorlea Games,Adventure
1270,Majotori,28/03/17,$5.99,95% (96%),"7,720 ±2,854",02:34 (02:47),Majorariatto,Majorariatto,Adventure
1279,Chester One,"Feb 20, 2017",$2.99,N/A (N/A),"7,720 ±2,854",03:04 (03:22),"Brilliant Blue-G, LLC","Brilliant Blue-G, LLC",Adventure
1570,Cargo Cult: Shoot'n'Loot VR,"Dec 8, 2016",$14.99,N/A (N/A),"7,720 ±2,854",02:59 (03:49),Panoramik Inc,Panoramik Inc,Adventure
1650,Season Match 3 - Curse of the Witch Crow,"Oct 30, 2014",$4.99,38% (76%),"7,720 ±2,854",03:51 (02:52),URSE Games,Buka Entertainment,Adventure
1790,an Orc's Tale: Kriegsruf,"Aug 15, 2017",Free,N/A (N/A),"7,720 ±2,854",00:29 (00:58),Deydrihm,Deydrihm,Adventure
1831,Not Dying Today,13/01/17,$9.99,N/A (N/A),"7,720 ±2,854",02:52 (02:29),9TH.ART,Forever Entertainment S. A.,Adventure
1901,The Challenge,"Oct 7, 2016",$10.99,N/A (N/A),"7,720 ±2,854",03:09 (03:21),Atum Software,Sometimes You,Adventure
2324,Star Trek: Judgment Rites,"May 8, 2015",$9.99,N/A (N/A),"7,720 ±2,854",03:23 (03:31),Interplay Entertainment Corp.,Interplay Entertainment Corp.,Adventure
2594,Sarab: Duji Tower,17/11/16,$1.99,N/A (N/A),"7,720 ±2,854",00:00 (00:00),Abdulla Hassan Al-Farsi,Abdulla Hassan Al-Farsi,Adventure
2745,VR Dungeon Knight,"Apr 24, 2017",$19.99,77% (91%),"7,720 ±2,854",01:41 (01:03),Blackjard Softworks,Blackjard Softworks,Adventure
2892,Deity Quest,20/01/15,$9.99,N/A (N/A),"7,720 ±2,854",04:43 (04:22),Fancy Fish Games,Fancy Fish Games,Adventure
3654,The Cabin: VR Escape the Room,05/01/17,$4.99,N/A (N/A),"7,720 ±2,854",02:56 (01:43),Blue Entropy Studios,Blue Entropy Studios,Adventure
3680,The Withering,"Dec 18, 2015",$9.99,26% (69%),"7,720 ±2,854",03:41 (01:38),CM Softworks,CM Softworks,Adventure
3710,Summer Nightmare,"Dec 6, 2017",Free,13% (56%),"7,720 ±2,854",00:21 (00:21),Team Summer Nightmare,Elkibe Games,Adventure
3730,Badass Hero,"Feb 24, 2017",$9.99,64% (87%),"7,720 ±2,854",02:38 (01:50),Awesome Games Studio,Awesome Games Studio,Adventure
3847,True Fear: Forsaken Souls,"Oct 19, 2016",$8.99,77% (91%),"7,720 ±2,854",04:57 (05:09),Goblinz,The Digital Lounge,Adventure
3866,DisneyPixar Cars Toon: Mater's Tall Tales,"Oct 6, 2014",$19.99,N/A (N/A),"7,720 ±2,854",04:15 (05:33),Papaya Studio,Disney Interactive,Adventure
4171,ARM PLANETARY PROSPECTORS Asteroid Resource Mining,"Oct 1, 2015",$9.99,N/A (N/A),"7,720 ±2,854",01:01 (00:40),"NeFARiOUS Dimensions iNteractive, nDi",Nefarious Dimensions Inc.,Adventure
4378,Magi Trials,17/11/16,$8.99,N/A (N/A),"7,720 ±2,854",02:49 (03:02),Dharker Studio,Dharker Studio,Adventure
4718,The Wizard's Lair,"Aug 3, 2016",$2.99,N/A (N/A),"7,720 ±2,854",04:59 (04:56),Magicbane,Magicbane,Adventure
4766,Voodoo Whisperer Curse of a Legend,"Apr 8, 2014",$4.99,N/A (N/A),"7,720 ±2,854",05:14 (05:33),Gogii Games,Strategy First,Adventure
4966,The Last Crown: Midnight Horror,"Oct 29, 2015",$0.99,46% (80%),"7,720 ±2,854",07:02 (04:17),Darkling Room,Iceberg Interactive,Adventure
5193,The Secret Order 5: The Buried Kingdom,"Apr 6, 2017",$9.99,N/A (N/A),"7,720 ±2,854",04:05 (03:43),Sunward Games,Artifex Mundi,Adventure
5270,Google Spotlight Stories: Son of Jaguar,"Oct 30, 2017",Free,N/A (N/A),"7,720 ±2,854",00:45 (00:08),Google Inc.,Google Inc.,Adventure
5308,Beyond Reality,08/01/16,$4.99,N/A (N/A),"7,720 ±2,854",03:07 (03:53),EternalShadow Studios,Aldorlea Games,Adventure
5542,The Mooseman,"Feb 17, 2017",$6.99,89% (94%),"7,720 ±2,854",24:26 (02:05),"Vladimir Beletsky, Mikhail Shvachko",Vladimir Beletsky,Adventure
5842,One Dog Story,"Apr 28, 2017",$9.99,29% (71%),"7,720 ±2,854",01:46 (00:23),Big Way Games,Big Way,Adventure
5904,Bottle,"Apr 21, 2016",$1.99,18% (62%),"7,720 ±2,854",01:27 (00:53),Tonguç Bodur,Tonguç Bodur,Adventure
6068,Cursed Castilla (Maldita Castilla EX),"Oct 20, 2016",$11.99,97% (97%),"7,720 ±2,854",03:25 (04:01),"Locomalito, Gryzor87",Abylight Studios,Adventure
6078,Inherit the Earth: Quest for the Orb,26/11/14,$5.99,N/A (N/A),"7,720 ±2,854",03:24 (01:42),The Dreamers Guild,Nightdive Studios,Adventure
6264,Marvin's Mittens,"Dec 17, 2014",$5.99,99% (98%),"7,720 ±2,854",02:47 (03:29),Breakfall,Breakfall,Adventure
6267,World Keepers: Last Resort,"Feb 2, 2017",$3.99,N/A (N/A),"7,720 ±2,854",03:52 (03:06),Alawar Stargaze,Alawar Entertainment,Adventure
6302,Vault Cracker,"May 15, 2014",$4.99,N/A (N/A),"7,720 ±2,854",13:06 (13:04),Gogii Games,Strategy First,Adventure
6325,Monsterland,"Dec 14, 2015",$0.99,N/A (N/A),"7,720 ±2,854",00:29 (00:35),Second Variety Games,Second Variety Games,Adventure
6542,The Cursed Forest,"Sep 11, 2015",$10.99,77% (91%),"7,720 ±2,854",02:06 (02:49),"KPy3O, Noostyche",Noostyche,Adventure
524,Demetrios - The BIG Cynical Adventure,"May 31, 2016",$4.99,N/A (N/A/72%),"7,444 ±2,802",07:28 (08:26),COWCAT,COWCAT,Adventure
1261,Super Happy Singh,"Oct 6, 2016",$3.99,N/A (N/A),"7,444 ±2,802",03:06 (03:27),Shrimasis Rout,Seed Games LLP,Adventure
1381,Snow Light,"Oct 24, 2014",$9.99,N/A (N/A),"7,444 ±2,802",00:08 (00:03),West Dragon Productions DR,OG-ZONE Digital Entertainment,Adventure
1453,Pankapu,"Sep 21, 2016",$11.99,46% (80%),"7,444 ±2,802",02:16 (00:51),Too Kind Studio,"Playdius, Plug In Digital",Adventure
1748,Corona Blossom Vol.2 The Truth From Beyond,"Oct 26, 2016",$9.99,95% (96%),"7,444 ±2,802",05:33 (07:18),Frontwing,Frontwing USA,Adventure
2153,LEGO Minifigures Online,29/06/15,$29.99,N/A (N/A),"7,444 ±2,802",08:21 (08:02),Funcom,Funcom,Adventure
2154,Achievement Hunter: Begins,"Aug 4, 2017",$0.99,4% (40%),"7,444 ±2,802",04:28 (03:22),putilin_industries,putilin_industries,Adventure
2297,Hidden: On the trail of the Ancients,"Aug 5, 2015",$9.99,N/A (N/A),"7,444 ±2,802",03:49 (04:12),Lost Spell,Lost Spell,Adventure
2676,Below Kryll,"Sep 7, 2015",$4.99,81% (92%),"7,444 ±2,802",70:23 (03:08),Team Kryll,Team Kryll,Adventure
2818,Box Maze 2 : Agent Cubert,"Sep 25, 2017",$0.99,N/A (N/A),"7,444 ±2,802",00:01 (00:00),GamersHype Productions,GamersHype Productions,Adventure
2872,East Tower - Kurenai,30/07/15,$14.99,N/A (N/A),"7,444 ±2,802",04:18 (04:17),roseVeRte,roseVeRte,Adventure
2904,The Dope Game,"May 30, 2016",$1.99,48% (81%),"7,444 ±2,802",05:07 (07:36),CoaguCo Industries,CoaguCo Industries,Adventure
3082,SEEP Universe,15/07/15,$2.99,N/A (N/A),"7,444 ±2,802",03:16 (03:25),SEEP,SEEP,Adventure
3292,Haven,"Aug 4, 2016",$4.99,N/A (N/A),"7,444 ±2,802",03:48 (03:48),Cleril Calamity Studios,Cleril Calamity Studios,Adventure
3298,SparkDimension,"Oct 4, 2016",$9.99,N/A (N/A),"7,444 ±2,802",07:51 (08:24),Asixa,Asixa,Adventure
3310,AntharioN,15/07/15,$14.99,15% (59%),"7,444 ±2,802",16:43 (07:55),Orphic Software,Orphic Software,Adventure
3373,Child Of Ault,24/01/17,$9.99,N/A (N/A),"7,444 ±2,802",01:52 (02:16),Hangzhou NezhaGames,Hangzhou NezhaGames,Adventure
3694,ADventure Lib,"Aug 4, 2015",$1.99,8% (48%),"7,444 ±2,802",02:38 (02:43),Fancy Fish Games,Fancy Fish Games,Adventure
3760,Panda Love,14/07/17,$0.99,22% (65%),"7,444 ±2,802",00:10 (00:11),cada,cada,Adventure
3836,Bulby - Diamond Course,19/01/17,$2.99,N/A (N/A),"7,444 ±2,802",03:24 (03:58),Rafael Senne,Paperdog Games,Adventure
3843,Ashes of Immortality,26/06/15,$9.99,N/A (N/A),"7,444 ±2,802",05:00 (03:54),Warfare Studios,Warfare Studios,Adventure
4032,Measurement Problem,"Sep 27, 2016",$9.99,N/A (N/A),"7,444 ±2,802",03:17 (03:45),Alchemist Studio,Alchemist Studio,Adventure
4494,Dream Chronicles: The Chosen Child,"Aug 12, 2009",$14.99,N/A (N/A),"7,444 ±2,802",04:08 (03:46),KatGames,PlayFirst,Adventure
4735,Cart Racer,05/06/17,$0.99,28% (70%),"7,444 ±2,802",01:11 (01:23),HFM Games,HFM Games,Adventure
4740,Midvinter,"May 5, 2016",$4.99,N/A (N/A),"7,444 ±2,802",03:11 (03:33),Talecore Studios,Talecore Studios,Adventure
4808,The Superfluous,"May 19, 2017",$4.99,N/A (N/A),"7,444 ±2,802",03:54 (03:16),Voided Pixels,Voided Pixels,Adventure
4892,Buried: An Interactive Story,22/01/16,$2.99,95% (96%),"7,444 ±2,802",02:33 (02:47),Bromoco Games,Bromoco Games,Adventure
5039,Andoran Skye XD,25/11/16,$14.99,N/A (N/A),"7,444 ±2,802",00:00 (00:00),Chadrick Evans,OMAG,Adventure
5216,Hyperspeed,"Apr 1, 2015",$6.99,N/A (N/A),"7,444 ±2,802",00:01 (00:00),"MicroProse Software, Inc","Nightdive Studios, Retroism",Adventure
5599,Little Dog,"Sep 8, 2017",$1.99,N/A (N/A),"7,444 ±2,802",15:31 (15:31),Vyacheslav Shilikhin,Vyacheslav Shilikhin,Adventure
5627,Kith - Tales from the Fractured Plateaus,"Apr 7, 2017",Free,N/A (N/A),"7,444 ±2,802",00:10 (00:14),Screwy Lightbulb,Screwy Lightbulb,Adventure
5975,KEL Reaper of Entropy,18/11/14,$1.99,N/A (N/A),"7,444 ±2,802",00:35 (00:51),Tavern Games,Stained Glass Llama,Adventure
5978,Why Am I Dead At Sea,"May 11, 2015",$4.99,89% (94%),"7,444 ±2,802",02:42 (02:36),Peltast Software,Peltast Software,Adventure
5991,Big Fish Legend,20/07/15,$6.99,N/A (N/A),"7,444 ±2,802",03:24 (03:25),Igry.ru,Igry.ru,Adventure
6041,Firebird - La Peri,"Aug 19, 2016",$6.99,48% (81%),"7,444 ±2,802",01:53 (00:33),Innerspace VR,Innerspace VR,Adventure
6352,Damned Nation Reborn,"Feb 12, 2015",$12.99,N/A (N/A),"7,444 ±2,802",00:27 (00:35),Sinister,Sinister,Adventure
6361,Deep Blue 3D Maze,"May 17, 2017",$2.99,N/A (N/A),"7,444 ±2,802",02:57 (03:34),Ice Code Games,Ice Code Games,Adventure
6370,Spectrum,"Sep 22, 2016",$4.99,N/A (N/A),"7,444 ±2,802",04:38 (05:06),3D Avenue,3D Avenue,Adventure
6373,Systematic Immunity,"May 20, 2016",$6.99,N/A (N/A),"7,444 ±2,802",03:23 (03:20),Felix Wunderlich,Felix Wunderlich,Adventure
6502,The Clockwork Man: The Hidden World,"Sep 23, 2011",$9.99,26% (69%),"7,444 ±2,802",04:43 (06:15),Total Eclipse P.C.,Total Eclipse P.C.,Adventure
6517,Grizzly Valley,"Apr 23, 2016",$0.49,2% (33%),"7,444 ±2,802",01:32 (01:53),The_Kiddy,The_Kiddy,Adventure
407,A Vampyre Story,15/07/14,$19.99,16% (60%/75%),"7,169 ±2,750",00:30 (00:18),Autumn Moon,Strategy First,Adventure
589,Baobabs Mausoleum Ep. 1 Ovnifagos Dont Eat Flamingos,06/07/17,$5.99,N/A (N/A/69%),"7,169 ±2,750",01:43 (01:38),Celery Emblem™,Zerouno Games,Adventure
1001,Potato Thriller,22/06/16,$2.99,42% (78%),"7,169 ±2,750",00:59 (01:01),Samer Khatib (Snowconesolid),Samer Khatib (Snowconesolid Productions),Adventure
1133,9th Dawn II,"Oct 17, 2016",$1.99,56% (84%),"7,169 ±2,750",08:21 (02:46),Valorware,Valorware,Adventure
1283,Ohio Jack and The Cup Of Eternity,"Dec 22, 2015",Free,N/A (N/A),"7,169 ±2,750",03:00 (03:37),Shadebob Games,Shadebob Games,Adventure
1458,Scapeland,31/03/16,$3.99,N/A (N/A),"7,169 ±2,750",03:56 (04:15),3100 games,3100 games,Adventure
2078,Letter - Root Letter -,07/07/17,$19.99,56% (84%),"7,169 ±2,750",05:22 (04:58),"KADOKAWA GAMES, LTD","KADOKAWA GAMES, LTD",Adventure
2359,Combat Raccoon,"Aug 30, 2017",$1.99,N/A (N/A),"7,169 ±2,750",00:04 (00:04),Sergej110,Sergej110,Adventure
3241,Heroes of the Seven Seas VR,"Oct 14, 2016",$6.99,N/A (N/A),"7,169 ±2,750",00:24 (00:38),Mirage Interactive,Mirage Interactive,Adventure
3374,Fated Souls,30/07/15,$9.99,N/A (N/A),"7,169 ±2,750",03:54 (03:59),Warfare Studios,Aldorlea Games,Adventure
3800,Marwin and The Evolution Stone,"Sep 8, 2016",$1.99,N/A (N/A),"7,169 ±2,750",05:45 (04:31),Alp Güleç,Alp Güleç,Adventure
4046,Last Will,"Aug 29, 2016",$8.99,25% (68%),"7,169 ±2,750",03:27 (03:53),Lizard Factory,Lizard Factory,Adventure
4329,The World Named Fred,"Feb 27, 2015",$3.99,N/A (N/A),"7,169 ±2,750",01:08 (01:40),Here Be Dragonz,Here Be Dragonz,Adventure
4411,Purino Party,22/06/16,$11.99,26% (69%),"7,169 ±2,750",04:22 (04:47),Frontwing,Frontwing USA,Adventure
4526,Audio Factory,05/11/17,Free,N/A (N/A),"7,169 ±2,750",00:09 (00:10),Google,Google,Adventure
4531,Project Remedium,"Aug 29, 2017",$14.99,N/A (N/A),"7,169 ±2,750",01:48 (02:02),Atomic Jelly,"Movie Games S.A., PlayWay S.A.",Adventure
4570,Questerium: Sinister Trinity HD Collector's Edition,15/01/15,$6.99,33% (73%),"7,169 ±2,750",04:01 (06:55),URSE Games,Buka Entertainment,Adventure
4575,Reflection of a Fallen Feather,31/03/17,Free,N/A (N/A),"7,169 ±2,750",03:25 (03:08),ForepawSoft,ForepawSoft,Adventure
4757,RX squad,30/07/16,$1.99,N/A (N/A),"7,169 ±2,750",03:02 (03:27),YFYX games,YFYX games,Adventure
4820,Weather Lord: Following the Princess Collector's Edition,"Apr 20, 2016",$9.99,N/A (N/A),"7,169 ±2,750",04:50 (03:44),Yustas Game Studio,Alawar Entertainment,Adventure
5102,Magic Lantern,29/01/17,$4.99,N/A (N/A),"7,169 ±2,750",00:15 (00:22),Parovoz Animation Studio,Interactive Moolt,Adventure
5145,Rebons,"Sep 22, 2017",$1.59,N/A (N/A),"7,169 ±2,750",00:04 (00:03),Star Legion,Star Legion,Adventure
5304,Vagrant Hearts 2,"May 20, 2015",$9.99,N/A (N/A),"7,169 ±2,750",03:03 (03:34),Warfare Studios,Warfare Studios,Adventure
5548,Shuffle!,22/11/16,$19.99,48% (81%),"7,169 ±2,750",06:22 (13:07),Navel,YumeHaven,Adventure
5726,East Tower - Kuon,26/06/15,$8.99,N/A (N/A),"7,169 ±2,750",03:30 (03:39),roseVeRte,roseVeRte,Adventure
5806,Blade & Bones,30/11/16,$10.99,5% (41%),"7,169 ±2,750",03:20 (03:33),Coffee Addict Studio,Coffee Addict Studio,Adventure
6157,Empire of Angels IV,"Dec 14, 2016",$14.99,33% (73%),"7,169 ±2,750",04:52 (03:22),SOFTSTAR ENTERTAINMENT INC.,SOFTSTAR ENTERTAINMENT INC.,Adventure
6367,Super Dungeon Run,17/07/15,$4.99,26% (69%),"7,169 ±2,750",04:20 (03:36),Proper Games,Proper Games,Adventure
49,The Gallery - Episode 2: Heart of the Emberstone,"Oct 18, 2017",$29.99,81% (92%/86%),"6,893 ±2,697",01:35 (01:25),Cloudhead Games ltd.,Cloudhead Games ltd.,Adventure
725,The Franz Kafka Videogame,"Apr 6, 2017",$9.99,28% (70%/65%),"6,893 ±2,697",02:07 (01:51),Denis Galanin (mif2000),Daedalic Entertainment,Adventure
952,I Can't Escape: Darkness,"Sep 17, 2015",$11.99,N/A (N/A/40%),"6,893 ±2,697",01:47 (01:36),Fancy Fish Games,Fancy Fish Games,Adventure
1064,Disney Infinity 1.0: Gold Edition,"Dec 9, 2016",$29.99,N/A (N/A),"6,893 ±2,697",12:07 (06:35),"Avalanche Software, Heavy Iron Studios",Disney Interactive,Adventure
1154,MinosMaze - The Minotaur's Labyrinth,"May 1, 2017",$4.99,N/A (N/A),"6,893 ±2,697",03:09 (03:14),RuVe Game Studio,RuVe Game Studio,Adventure
1160,Reflecting Fate,10/07/17,$3.34,N/A (N/A),"6,893 ±2,697",00:14 (00:06),"KxONE, Andrew Drumov, starmops",starmops,Adventure
1359,Divinia Chronicles: Relics of Gan-Ti,Oct 2015,$11.99,N/A (N/A),"6,893 ±2,697",01:35 (01:07),Team Monkey,Team Monkey,Adventure
1506,ComixPlay #1: The Endless Incident,"Feb 24, 2016",$6.99,N/A (N/A),"6,893 ±2,697",02:59 (03:26),ComixPlay,Mongoose Net Ltd.,Adventure
1528,Off-Road Paradise: Trial 4x4,"Feb 6, 2017",$19.99,18% (62%),"6,893 ±2,697",01:57 (01:34),Ivanovich Games,Ivanovich Games,Adventure
1646,The Odyssey,"Sep 4, 2016",$4.99,N/A (N/A),"6,893 ±2,697",03:04 (03:46),Crazysoft ltd,Crazysoft ltd,Adventure
1919,NakedMan VS The Clothes,"Feb 17, 2017",$1.99,N/A (N/A),"6,893 ±2,697",00:06 (00:03),4FreaksFiction,4FreaksFiction,Adventure
1971,Lord of the Dark Castle,"Aug 13, 2015",$3.99,N/A (N/A),"6,893 ±2,697",05:20 (04:52),Craze Creative Studios,Craze Creative Studios,Adventure
2338,Yore VR,"Oct 24, 2016",$14.99,28% (70%),"6,893 ±2,697",01:34 (01:38),Tectonic VR,Tectonic VR,Adventure
2912,Shadows Peak,13/03/17,$4.29,24% (67%),"6,893 ±2,697",02:42 (02:02),Andrii Vintsevych,Andrii Vintsevych,Adventure
2918,Blood Ties,"Oct 21, 2016",$1.99,N/A (N/A),"6,893 ±2,697",02:17 (02:49),Warfare Studios,Warfare Studios,Adventure
3052,Monsters' Den: Godfall,06/07/17,$14.99,46% (80%),"6,893 ±2,697",19:39 (12:15),Monstrum,Monstrum,Adventure
3174,"Houston, we have a problem",22/07/15,$1.19,N/A (N/A),"6,893 ±2,697",00:24 (00:27),Mirzasalikhov Rinat,Mirzasalikhov Rinat,Adventure
3408,Celestial Crossing,"Dec 30, 2016",$6.99,36% (75%),"6,893 ±2,697",01:13 (01:28),Touwaku Studio,Touwaku Studio,Adventure
3979,Treasure of a Blizzard,"Oct 6, 2016",$4.49,N/A (N/A),"6,893 ±2,697",02:59 (04:01),Flaming Firefly,Flaming Firefly,Adventure
4120,Blasting Agent: Ultimate Edition,"Aug 17, 2016",$2.99,N/A (N/A),"6,893 ±2,697",02:41 (03:31),"Axol Studio, LLC","Axol Studio, LLC",Adventure
4201,To The Light,03/07/17,$3.59,11% (53%),"6,893 ±2,697",01:08 (00:24),ZOV GAME STUDIO,ZOV GAME STUDIO,Adventure
4787,Gal*Gun VR,"Aug 9, 2017",$29.99,92% (95%),"6,893 ±2,697",02:47 (02:08),"INTI CREATES CO., LTD.","INTI CREATES CO., LTD.",Adventure
5072,The Rollingball's Melody,"Oct 19, 2015",$3.99,N/A (N/A),"6,893 ±2,697",03:30 (03:34),Torkal Games,Torkal Games,Adventure
5151,Achievement Hunter: Spinner Edition,"Aug 3, 2017",$0.99,3% (34%),"6,893 ±2,697",03:25 (04:47),putilin_industries,putilin_industries,Adventure
5159,Room 404,21/06/16,$14.99,N/A (N/A),"6,893 ±2,697",00:46 (00:30),3DTM,Machine Bear® Software e Games,Adventure
5346,Skedaddle,17/06/16,$2.99,N/A (N/A),"6,893 ±2,697",03:28 (03:32),plaiko,plaiko,Adventure
5368,Just Ignore Them,"Apr 28, 2017",$1.99,38% (76%),"6,893 ±2,697",04:00 (02:15),Stranga,GrabTheGames,Adventure
5387,Pixel Day - Gun Z,"May 20, 2016",$0.99,1% (28%),"6,893 ±2,697",00:11 (00:07),Semen Rodin,Semen Rodin,Adventure
5396,Golden Fever,25/07/17,$1.99,N/A (N/A),"6,893 ±2,697",00:18 (00:15),Sergej110,Sergej110,Adventure
5583,Coffin of Ashes,"Dec 8, 2016",$6.99,95% (96%),"6,893 ±2,697",05:12 (06:06),"Ladomu, Angels Blue Digital Entertainment, DigitalEZ",DigitalEZ,Adventure
5713,Magma Chamber,Apr 2016,$4.99,N/A (N/A),"6,893 ±2,697",03:11 (03:21),IndieKeep Games,IndieKeep Games,Adventure
5927,Go Home - Rage incoming,Aug 2015,$1.99,N/A (N/A),"6,893 ±2,697",00:10 (00:09),Synter Games,Synter Games,Adventure
6543,Hero Barrier,30/03/17,$3.99,N/A (N/A),"6,893 ±2,697",03:35 (03:34),The Rock Studio,"Beijing New Era Network Technology Co., Ltd.",Adventure
809,Fossil Echo,08/07/16,$9.99,11% (53%/61%),"6,617 ±2,642",02:00 (02:14),Awaceb,Awaceb,Adventure
1186,CURSE,"Sep 2, 2016",$6.99,N/A (N/A),"6,617 ±2,642",01:05 (01:35),Stormlord Games,Stormlord Games,Adventure
1241,Colortone,"Oct 29, 2015",$4.99,N/A (N/A),"6,617 ±2,642",01:30 (01:33),Kirill Kupryakhin,Kirill Kupryakhin,Adventure
1610,A Rose in the Twilight /,"Apr 11, 2017",$19.99,85% (93%),"6,617 ±2,642",04:10 (05:00),"Nippon Ichi Software, Inc.","NIS America, Inc.",Adventure
1889,Mu Complex,"Oct 23, 2015",$8.99,56% (84%),"6,617 ±2,642",02:54 (02:52),studiocime,studiocime,Adventure
1975,Discouraged Workers TEEN,21/03/16,$4.99,N/A (N/A),"6,617 ±2,642",03:17 (03:23),YGGDRASIL STUDIO,YGGDRASIL STUDIO,Adventure
2004,Crystal Cosmos,22/07/16,$4.99,N/A (N/A),"6,617 ±2,642",03:04 (03:28),Sea Beast Productions,OtakuMaker.com,Adventure
2179,Princess Serena ~Raid of Demon Legion~,"Sep 21, 2017",$3.99,29% (71%),"6,617 ±2,642",03:20 (04:18),Dieselmine,Dieselmine,Adventure
2234,Evil Genome,"Aug 7, 2017",$14.99,28% (70%),"6,617 ±2,642",05:42 (04:03),Crystal Depths Studio,Crystal Depths Studio,Adventure
2341,Untamed: Life Of A Cougar,"Aug 27, 2015",$14.99,28% (70%),"6,617 ±2,642",12:51 (27:30),OCCA Studios,Strategy First,Adventure
2604,Crazy Oafish Ultra Blocks: Big Sale,"Dec 16, 2016",$4.99,22% (65%),"6,617 ±2,642",03:45 (04:05),CivilSavages,CivilSavages,Adventure
2753,D: The Game,"Oct 27, 2016",$5.99,N/A (N/A),"6,617 ±2,642",02:45 (03:29),WARP,"Nightdive Studios, Throwback Entertainment Inc.",Adventure
2808,Project Graviton,"Feb 15, 2016",$1.99,N/A (N/A),"6,617 ±2,642",04:06 (03:22),Enter Main Loop,Enter Main Loop,Adventure
2847,Kama Bullet Heritage,"Aug 11, 2017",$0.99,N/A (N/A),"6,617 ±2,642",74:35 (24:51),Narko Games,Narko Games,Adventure
2862,LoveKami -Useless Goddess-,"May 29, 2017",$12.99,N/A (N/A),"6,617 ±2,642",03:19 (06:48),MoeNovel,MoeNovel,Adventure
3119,Bomb The Monsters!,06/11/15,$3.99,N/A (N/A),"6,617 ±2,642",00:26 (00:09),Finalboss game studio,Immanitas Entertainment GmbH,Adventure
3194,Distorted Reality,"Aug 5, 2017",$4.99,N/A (N/A),"6,617 ±2,642",00:01 (00:00),Berdochan,Berdochan,Adventure
3346,Mugen Souls Z,"Aug 25, 2016",$19.99,N/A (N/A),"6,617 ±2,642",18:50 (33:19),Idea Factory,Ghostlight LTD,Adventure
3391,VR Escape the space station,"Aug 24, 2016",$6.99,N/A (N/A),"6,617 ±2,642",00:37 (00:52),Joygo.Studio,Joygo.Studio,Adventure
3596,Rising Islands,"Aug 2, 2016",$9.99,N/A (N/A),"6,617 ±2,642",02:56 (02:52),Lone Hero Studios,SOEDESCO Publishing,Adventure
3778,Space Rangers: Quest,"Sep 5, 2016",$9.99,11% (53%),"6,617 ±2,642",04:06 (04:37),SNK Games,1C Company,Adventure
3801,Where's My Mommy?,01/03/16,$5.99,38% (76%),"6,617 ±2,642",02:38 (03:10),Exquisite Games,Exquisite Games,Adventure
4144,Bitcoin Clicker,"Oct 11, 2017",$0.99,4% (40%),"6,617 ±2,642",07:55 (07:55),"lalalaZero, Urbanoff",Cisamid Inc.,Adventure
4205,Jurassic Survival,"Aug 1, 2016",$8.99,N/A (N/A),"6,617 ±2,642",00:06 (00:02),Technical Entertainment,Technical Entertainment,Adventure
4208,Epic Tavern,"Sep 13, 2017",$24.99,33% (73%),"6,617 ±2,642",03:44 (03:15),Hyperkinetic Studios,Epic Tavern Holdings,Adventure
4244,Mayhem Triple,"Sep 4, 2015",$4.99,N/A (N/A),"6,617 ±2,642",03:36 (03:42),Dustin Gunn,Dustin Gunn,Adventure
4435,Gochi-Show! -How To Learn Japanese Cooking Game-,"Sep 1, 2016",$4.99,N/A (N/A),"6,617 ±2,642",02:31 (03:01),Creative Freaks Inc.,Creative Freaks Inc.,Adventure
4722,Tobari and the Night of the Curious Moon,"May 26, 2015",$9.99,N/A (N/A),"6,617 ±2,642",02:26 (02:59),desunoya,Sekai Project,Adventure
4904,SEGFAULT,18/11/17,$7.99,N/A (N/A),"6,617 ±2,642",00:00 (00:00),NodziGames,NodziGames,Adventure
5018,Super Jagua,"Sep 15, 2016",$0.99,N/A (N/A),"6,617 ±2,642",03:36 (03:56),cbritez,cbritez,Adventure
5057,CounterAttack,"Apr 21, 2016",$7.99,61% (86%),"6,617 ±2,642",10:34 (05:36),Relative Games,Relative Games,Adventure
5236,Dark Lore Mysteries: The Hunt For Truth,"Apr 8, 2014",$4.99,N/A (N/A),"6,617 ±2,642",01:46 (02:39),Gogii Games,Strategy First,Adventure
5261,The Incredible Baron,"May 27, 2016",$4.99,N/A (N/A),"6,617 ±2,642",02:53 (03:28),FlatRedBall,Black Shell Media,Adventure
5356,Bad birthday,11/11/16,$4.99,N/A (N/A),"6,617 ±2,642",03:38 (03:26),Strong Cube,Strong Cube,Adventure
5361,Unexplored,"Feb 22, 2017",$9.99,95% (96%),"6,617 ±2,642",07:37 (04:01),Ludomotion,Ludomotion,Adventure
5481,Dimensional,"Dec 14, 2016",$4.99,N/A (N/A),"6,617 ±2,642",00:10 (00:12),Brett Jackson,Head Start Design,Adventure
5756,Eared Hero,"Sep 29, 2017",$1.99,N/A (N/A),"6,617 ±2,642",00:00 (00:00),Vyacheslav Shilikhin,Vyacheslav Shilikhin,Adventure
5940,Fear of Clowns,"Apr 29, 2017",$1.99,40% (77%),"6,617 ±2,642",00:40 (00:39),Mikhail Nevsky,Mikhail Nevsky,Adventure
