#,Game,Release date,Price,Score rank(Userscore / Metascore),Owners,Playtime (Median),Developer(s),Publisher(s),Genre
1423,XGun-Weapon Evolution,"May 15, 2017",$3.99,N/A (N/A),"1,214 ±1,372",05:23 (05:22),"Surf Monster Studio, Kinn Chen, Vicky, Chih-Hsuan Huang",Surf Monster Studio,Early Access
1427,M.EXE,29/07/16,$6.99,N/A (N/A),"1,214 ±1,372",00:49 (00:50),Pedro Zea,Pedro Zea,Early Access
1502,AMBUSH tactics,"Sep 26, 2017",Free,N/A (N/A),"1,214 ±1,372",00:00 (00:00),Gerald David Becker,Gerald David Becker,Early Access
1578,Arcfall,"May 16, 2017",$19.99,17% (61%),"1,214 ±1,372",06:50 (10:04),Neojac Entertainment inc.,Neojac Entertainment Inc.,Early Access
1705,Go For Launch: Mercury,"Oct 5, 2017",$16.99,N/A (N/A),"1,214 ±1,372",00:56 (00:55),Joe Chisholm,Joe Chisholm,Early Access
1749,First Feudal,30/11/17,$14.99,N/A (N/A),"1,214 ±1,372",01:18 (01:12),Holistic Games,Holistic Games,Early Access
1754,Ahros: One Warrior Chronicle,"Sep 29, 2016",$19.99,N/A (N/A),"1,214 ±1,372",00:20 (00:25),4 I Lab,4 I Lab,Early Access
1763,Hartacon Tactics,29/06/17,$2.99,N/A (N/A),"1,214 ±1,372",00:15 (00:20),Charlie Fleed,Charlie Fleed,Early Access
1855,CloudBound,"Sep 7, 2016",$6.99,N/A (N/A),"1,214 ±1,372",00:13 (00:13),Silicon Storm,Silicon Storm,Early Access
1944,King of the World,30/06/17,$9.99,N/A (N/A),"1,214 ±1,372",01:56 (00:58),Contec Games,Contec Games,Early Access
1950,Shoot 'Em Up Kit,05/06/15,$39.99,N/A (N/A),"1,214 ±1,372",00:31 (00:33),Tall Studios,Tall Studios,Early Access
1962,the research facility NO.507,30/11/16,$3.99,N/A (N/A),"1,214 ±1,372",02:03 (02:47),SketchTech,SketchTech,Early Access
1987,Armed Against the Undead,17/06/16,$19.99,N/A (N/A),"1,214 ±1,372",00:16 (00:21),Rank17,Rank17,Early Access
1997,Steel Storm: A.M.M.O.,"Sep 25, 2013",N/A,N/A (N/A),"1,214 ±1,372",00:32 (00:26),Zeolite Studios Inc.,Kot in Action Creative Artel,Early Access
107,Market Tycoon,"May 11, 2017",$9.99,N/A (N/A),"1,103 ±1,078",03:04 (03:30),Protection Games,Protection Games,Early Access
209,Skyfront VR,10/11/17,$19.99,N/A (N/A),"1,103 ±1,078",00:12 (00:11),Levity Play,Levity Play,Early Access
229,Manastorm: Champions of G'nar,03/01/17,$4.99,51% (82%),"1,103 ±1,078",00:27 (00:17),DaGGaSoft,DaGGaSoft,Early Access
448,Bionite: Origins,"Dec 24, 2015",$11.99,N/A (N/A),"1,103 ±1,078",00:25 (00:16),Platoon Studios,Platoon Studios,Early Access
668,Drop,"Oct 25, 2017",Free,N/A (N/A),"1,103 ±1,078",00:01 (00:00),Drop Software Inc.,Drop Software Inc.,Early Access
670,Ballistic Mini Golf,"Oct 24, 2017",$4.99,N/A (N/A),"1,103 ±1,078",00:48 (00:48),Microlith Games,Microlith Games,Early Access
674,Captivus,"Oct 3, 2017",Free,N/A (N/A),"1,103 ±1,078",00:37 (00:12),Christopher Howard,Christopher Howard,Early Access
679,Iron Tides,24/07/17,$14.99,N/A (N/A),"1,103 ±1,078",01:06 (01:22),Crash Wave Games Inc.,Crash Wave Games Inc.,Early Access
680,Retro Football Boss,"Sep 12, 2016",$11.99,N/A (N/A),"1,103 ±1,078",02:25 (03:10),1888 Games,Plug In Digital,Early Access
758,City VR,"Sep 26, 2016",$14.99,N/A (N/A),"1,103 ±1,078",00:07 (00:09),"Amber Garage, Inc.","Amber Garage, Inc.",Early Access
778,D'LIRIUM,"Aug 25, 2017",$1.99,95% (96%),"1,103 ±1,078",00:59 (01:05),B52 Development Team,B52 Development Team,Early Access
951,DragonBlast VR,"Sep 1, 2016",$4.99,N/A (N/A),"1,103 ±1,078",00:12 (00:10),VisionWard LLC,VisionWard LLC,Early Access
1059,Subsiege,08/03/17,$29.99,N/A (N/A),"1,103 ±1,078",00:13 (00:13),"Icebird Studios, Aesir Interactive",Headup Games,Early Access
1063,#Archery,30/03/17,$9.99,N/A (N/A),"1,103 ±1,078",01:52 (01:52),VRUnicorns,Bandello,Early Access
1134,Upside-Down Dimensions,"Aug 9, 2017",$15.99,N/A (N/A),"1,103 ±1,078",00:00 (00:00),Hydra Interactive,KISS ltd,Early Access
1150,State of Extinction,29/11/16,$9.99,N/A (N/A),"1,103 ±1,078",00:56 (00:18),"Stone Pixel Games, LLC.","Stone Pixel Games, LLC.",Early Access
1203,Affliction,"Oct 25, 2017",$6.99,N/A (N/A),"1,103 ±1,078",04:25 (02:56),Corrosive Studios LLC,Corrosive Studios LLC,Early Access
1252,The Inner Sea,30/03/16,$11.99,N/A (N/A),"1,103 ±1,078",02:13 (00:44),dsquare,dsquare,Early Access
1317,Spiritlands,"Apr 26, 2017",$5.99,N/A (N/A),"1,103 ±1,078",01:28 (01:51),Tall Story Studios,Tall Story Studios,Early Access
1375,Stupid Raft Battle Simulator,"Feb 23, 2017",$9.99,N/A (N/A),"1,103 ±1,078",00:16 (00:16),CREATIV GAME DEVELOPER LLC.,CREATIV GAME DEVELOPER LLC.,Early Access
1413,Logic Missile,"Apr 28, 2016",$0.99,N/A (N/A),"1,103 ±1,078",00:00 (00:00),Bouchard Industries,Bouchard Industries,Early Access
1514,Princess.Loot.Pixel.Again x2,"Oct 10, 2017",$4.99,N/A (N/A),"1,103 ±1,078",04:00 (02:40),IndieMax,IndieMax,Early Access
1639,Just One Line,10/07/17,$9.99,N/A (N/A),"1,103 ±1,078",04:03 (04:48),JOL Studios,JOL Studios,Early Access
1751,Turret Architect,28/11/16,$4.99,N/A (N/A),"1,103 ±1,078",10:46 (14:16),Red Matter Studio,Red Matter Studio,Early Access
1898,ARENA GODS,"Oct 16, 2017",$14.99,N/A (N/A),"1,103 ±1,078",02:02 (02:33),Supertype,Supertype,Early Access
1917,The Seeker,"Sep 2, 2016",$2.99,N/A (N/A),"1,103 ±1,078",00:00 (00:00),VisualTech48,Intercido,Early Access
1935,Lightspeed Frontier,07/03/17,$14.99,N/A (N/A),"1,103 ±1,078",00:24 (00:24),Crowdwork Studios,Riveted Games,Early Access
1973,Blast Brawl 2: Bloody Boogaloo,"Oct 25, 2016",$14.99,N/A (N/A),"1,103 ±1,078",04:18 (01:26),Mind's Eye Games,Mind's Eye Games,Early Access
2084,HYPERCHARGE: Unboxed,21/06/17,$14.99,64% (87%),"1,103 ±1,078",00:36 (00:41),Digital Cybercherries,Digital Cybercherries,Early Access
30,This Merchant Life,"Aug 3, 2017",$8.99,N/A (N/A),827 ±934,02:22 (02:22),Inexplicable Games,Inexplicable Games,Early Access
219,Podium Bash,02/11/17,$5.99,N/A (N/A),827 ±934,00:00 (00:00),Feisty Crab Studios,Feisty Crab Studios,Early Access
252,Lost Route,14/06/16,$4.99,N/A (N/A),827 ±934,00:13 (00:12),Imbanova Entertainment Inc.,Imbanova Entertainment Inc.,Early Access
326,A-Tech Cybernetic,15/03/17,$14.99,N/A (N/A),827 ±934,01:40 (01:06),Xreal Games,Xreal Games,Early Access
492,SoulHunt,"Dec 23, 2016",$8.99,N/A (N/A),827 ±934,02:26 (02:26),WinterCell Studios,WinterCell Studios,Early Access
538,qb,"Aug 7, 2017",$6.99,N/A (N/A),827 ±934,05:26 (05:25),Armadillo Studios,Armadillo Studios,Early Access
572,SCALPERS: Turtle & the Moonshine Gang,30/03/17,$9.99,N/A (N/A),827 ±934,03:03 (02:01),A Sweet Studio,A Sweet Studio,Early Access
576,JCB Pioneer: Mars,"Sep 1, 2017",$24.99,N/A (N/A),827 ±934,01:20 (00:53),Atomicom,GamesCo,Early Access
687,Doll City : Prologue,"Aug 4, 2016",$14.99,N/A (N/A),827 ±934,00:37 (00:24),"GaelDK, Fabien Spiess (Sogaki), Antoine Rigitano, Serge Sentis (Aerosteak)",Infiniverse,Early Access
755,M4 Tank Brigade,"Aug 17, 2015",$14.99,N/A (N/A),827 ±934,01:00 (00:40),iEntertainment Network Inc,iEntertainment Network Inc,Early Access
810,Faceted Flight,"Oct 5, 2016",$6.99,N/A (N/A),827 ±934,00:15 (00:10),The Department of Silly Stuff,The Department of Silly Stuff,Early Access
945,Pain of War,24/11/17,Free,N/A (N/A),827 ±934,00:00 (00:00),Initiative Games,Initiative Games,Early Access
1009,Element,"Dec 14, 2015",$10.99,N/A (N/A),827 ±934,00:16 (00:16),Flightless,Flightless,Early Access
1036,Crashnauts,24/07/17,$9.99,N/A (N/A),827 ±934,00:18 (00:12),Fueled By Rockets,Fueled By Rockets,Early Access
1383,The Last Sorcerer,"Sep 12, 2017",$3.99,N/A (N/A),827 ±934,00:00 (00:00),"Adam Radziszewski, Krzysztof Waszak","rcadeVR, LLC.",Early Access
1529,RetroFighter VR,"May 6, 2017",$4.99,N/A (N/A),827 ±934,00:05 (00:03),Jun Chul Park,Reality Reflection,Early Access
1539,Punch Bomb,"Dec 13, 2016",$6.99,N/A (N/A),827 ±934,00:33 (00:33),Chris Folea,Chris Folea,Early Access
1692,Uncrewed,28/07/16,$11.99,N/A (N/A),827 ±934,00:55 (00:36),Quite Different Mechanics,Quite Different Mechanics,Early Access
1720,Stoire,02/06/17,$1.99,N/A (N/A),827 ±934,00:00 (00:00),Kirill Kupryakhin,Kirill Kupryakhin,Early Access
1890,Hell Warders,06/06/17,$14.99,N/A (N/A),827 ±934,03:19 (03:19),Anti Gravity Game Studios,Anti Gravity Game Studios,Early Access
2031,The Fifth Expedition,"Apr 7, 2016",$9.99,N/A (N/A),827 ±934,00:07 (00:02),Snapjaw Games GmbH,Snapjaw Games GmbH,Early Access
2034,Carrotting Brain,"Oct 23, 2015",$8.99,N/A (N/A),827 ±934,00:18 (00:11),Raving Bots,Raving Bots,Early Access
2087,Texas Tango,"Aug 26, 2017",$1.99,N/A (N/A),827 ±934,02:22 (01:34),Eren Aydın,Eren Aydın,Early Access
7,Space Jammers,08/03/17,$14.99,N/A (N/A),"810 ±1,120",04:09 (02:04),Spread Shot Studios LLC,Spread Shot Studios LLC,Early Access
15,Line of Defense MMO,"Sep 16, 2014",$9.99,N/A (N/A),"810 ±1,120",00:55 (00:54),3000AD,3000AD,Early Access
43,Pinball Wicked,"Oct 12, 2017",$17.99,N/A (N/A),"810 ±1,120",12:26 (12:26),Formslingers,Formslingers,Early Access
45,Dead Moon - Revenge on Phobos,31/07/17,$12.99,N/A (N/A),"810 ±1,120",00:00 (00:00),Mercury Aerospace Industries,Mercury Aerospace Industries,Early Access
63,WarpBall,05/06/17,$8.99,N/A (N/A),"810 ±1,120",00:08 (00:04),Unruly Attractions,Unruly Attractions,Early Access
166,>//:System.Hack,"May 11, 2017",$10.99,N/A (N/A),"810 ±1,120",01:07 (01:07),Nullray Gaming,Nullray Gaming,Early Access
184,Calico & Co.,"May 5, 2017",$4.99,N/A (N/A),"810 ±1,120",02:05 (01:02),Green Moss Game,Green Moss Game,Early Access
185,VR Dungeon,"Dec 2, 2016",$4.99,N/A (N/A),"810 ±1,120",00:02 (00:01),Relative Reality Studios,Relative Reality Studios,Early Access
218,Buildanauts,"May 4, 2017",$14.99,N/A (N/A),"810 ±1,120",00:53 (00:26),TouchTilt Games,Octopus Tree,Early Access
262,Nothin' But Net,21/11/16,$9.99,N/A (N/A),"810 ±1,120",00:13 (00:06),"What Up Games, LLC","What Up Games, LLC",Early Access
283,Game Machines: Arcade Casino,"Oct 19, 2017",$1.99,N/A (N/A),"810 ±1,120",00:00 (00:00),Crabby Team,Crabby Team,Early Access
285,Solar System Conflict,"Apr 6, 2015",$9.99,N/A (N/A),"810 ±1,120",00:55 (00:54),UnexEvo,UnexEvo,Early Access
291,Kite,11/11/16,$9.99,N/A (N/A),"810 ±1,120",00:00 (00:00),Lab Cat games,Lab Cat Games,Early Access
293,:Yesterday,"Aug 23, 2017",$4.99,N/A (N/A),"810 ±1,120",00:37 (00:36),Triple Tree Studio,indienova,Early Access
299,Cogs and Cowboys,"Aug 10, 2016",$5.99,N/A (N/A),"810 ±1,120",01:51 (00:55),MostWanted Game Development,MostWanted Game Development,Early Access
311,Puzzle Island VR,17/01/17,$9.99,N/A (N/A),"810 ±1,120",00:00 (00:00),Interaction Ideas GmbH,Interaction Ideas GmbH,Early Access
335,Spacewing VR,11/11/16,$1.39,N/A (N/A),"810 ±1,120",00:00 (00:00),JaudaLabs,JaudaLabs,Early Access
364,Rytmik Studio,15/11/17,$29.99,N/A (N/A),"810 ±1,120",00:01 (00:00),"CINEMAX, s.r.o.","CINEMAX, s.r.o.",Early Access
370,Pandora`s room,29/03/16,$8.99,N/A (N/A),"810 ±1,120",03:13 (03:13),SVGames,SVGames,Early Access
375,Blasted Road Terror,"Oct 6, 2017",$4.99,N/A (N/A),"810 ±1,120",11:45 (11:45),Tryzna83,Tryzna83,Early Access
379,The Frontier Outskirts VR,11/06/17,$6.49,N/A (N/A),"810 ±1,120",00:40 (00:39),Matt's Creations,Matt's Creations,Early Access
392,Icity - a Flight Sim ... and a City Builder,"Oct 19, 2016",$18.99,N/A (N/A),"810 ±1,120",00:37 (00:36),RaYmond Lewis,Openland Design,Early Access
398,Multiscreens,"Aug 17, 2016",$9.99,N/A (N/A),"810 ±1,120",01:29 (00:44),Phylliida,Phylliida,Early Access
415,Zombie Gotchi,23/03/16,$9.99,N/A (N/A),"810 ±1,120",05:21 (05:20),SilentFuture,SilentFuture,Early Access
425,Beetle Uprising,"Aug 22, 2017",$9.99,N/A (N/A),"810 ±1,120",01:44 (00:52),"Iocane Games, LLC","Iocane Games, LLC",Early Access
431,Bearslayer,13/01/17,$9.99,N/A (N/A),"810 ±1,120",00:19 (00:19),bool games;,bool games;,Early Access
433,Reality Incognita,"Oct 3, 2017",$2.99,N/A (N/A),"810 ±1,120",01:55 (00:57),Dire Boar Games,Dire Boar Games,Early Access
479,Fragmental,"Feb 29, 2016",$14.99,N/A (N/A),"810 ±1,120",01:27 (01:27),Ruffian Games,Ruffian Games,Early Access
501,Ski Jump VR,08/06/17,$4.99,N/A (N/A),"810 ±1,120",00:06 (00:03),Pixel Perfect Dude,Pixel Perfect Dude,Early Access
521,Table Tennis VR,06/07/16,$4.99,N/A (N/A),"810 ±1,120",00:15 (00:07),,,Early Access
542,A Haunting : Witching Hour,"Oct 30, 2017",$4.99,N/A (N/A),"810 ±1,120",00:06 (00:03),Enyx Studios,Enyx Studios,Early Access
594,Shooty Squad,"Aug 17, 2017",$4.99,N/A (N/A),"810 ±1,120",00:25 (00:24),Liam Doherty,Liam Doherty,Early Access
622,Robot City Stadium,"Dec 21, 2016",$9.99,N/A (N/A),"810 ±1,120",01:18 (01:17),Virtual Vengeance,Virtual Vengeance,Early Access
737,BOXVR,13/06/17,$19.99,99% (98%),"810 ±1,120",01:47 (01:47),FitXR,FitXR,Early Access
744,miniLAW: Ministry of Law,"Aug 25, 2016",$7.99,N/A (N/A),"810 ±1,120",00:38 (00:38),"Lasso Games, LLC","Lasso Games, LLC",Early Access
760,The Crowded Party Game Collection,"May 29, 2017",$7.99,N/A (N/A),"810 ±1,120",00:38 (00:37),crowgames UG (haftungsbeschränkt),crowgames UG (haftungsbeschränkt),Early Access
761,Outlands Safehouse,27/01/17,$2.99,N/A (N/A),"810 ±1,120",00:08 (00:04),Alexis Larrodé Álvaro,Mundo Pixelado,Early Access
763,Sonder. Episode ONE,"May 9, 2017",$3.99,N/A (N/A),"810 ±1,120",00:19 (00:19),KAMAi MEDIA,KAMAi MEDIA,Early Access
776,AIRHEART - Tales of broken Wings,"Oct 13, 2016",$14.99,N/A (N/A),"810 ±1,120",00:36 (00:36),Blindflug Studios AG,Blindflug Studios AG,Early Access
783,Ski Sport: Jumping VR,30/01/17,$4.99,N/A (N/A),"810 ±1,120",00:29 (00:14),Ramotion Inc.,Ramotion Inc.,Early Access
788,DIG A BOO,05/07/17,$9.99,N/A (N/A),"810 ±1,120",00:00 (00:00),bonefrog,bonefrog,Early Access
804,Kitty Nigiri,"Sep 5, 2017",$9.99,N/A (N/A),"810 ±1,120",00:53 (00:26),Greater Studios,Greater Studios,Early Access
815,Tessa's Ark,13/07/17,$2.99,N/A (N/A),"810 ±1,120",00:00 (00:00),Andrew Higgins,Andrew Higgins,Early Access
819,Atomic Space Command,"Oct 13, 2016",$14.99,N/A (N/A),"810 ±1,120",00:01 (00:00),"No, You Shut Up Inc.","No, You Shut Up Inc.",Early Access
856,AI Dummy,17/11/17,$1.99,N/A (N/A),"810 ±1,120",00:47 (00:23),Narko Games,Narko Games,Early Access
867,OBCIDIAN LEGACY,31/01/17,$15.99,N/A (N/A),"810 ±1,120",00:32 (00:31),Black Tower Studios,"DMM.com Co., Ltd., POWERCHORD STUDIO",Early Access
870,Concrete and Steel,"May 27, 2016",$12.99,N/A (N/A),"810 ±1,120",02:18 (02:18),Matterhorn Software LTD,Matterhorn Software LTD,Early Access
890,Abyss Cave,18/07/16,$5.99,N/A (N/A),"810 ±1,120",04:48 (02:24),Piao Jingfu,Piao Jingfu,Early Access
895,Under a Desert Sun,"Feb 19, 2017",$2.99,N/A (N/A),"810 ±1,120",00:06 (00:03),TotalGearGames,TotalGearGames,Early Access
928,Tyler: Model 005,"Feb 3, 2017",$14.99,N/A (N/A),"810 ±1,120",00:25 (00:12),Reversed Interactive,Maximum Games,Early Access
990,VR Home,"Feb 16, 2017",$7.99,N/A (N/A),"810 ±1,120",00:40 (00:39),Dandover,Dandover,Early Access
1027,Vinyl Reality,16/11/17,$14.99,N/A (N/A),"810 ±1,120",00:09 (00:08),EntroPi Games,EntroPi Games,Early Access
1034,Golf Pro VR,"Sep 19, 2016",$19.99,N/A (N/A),"810 ±1,120",00:32 (00:31),Marklar,Marklar,Early Access
1052,Aya's Journey,"Sep 6, 2017",$2.99,N/A (N/A),"810 ±1,120",00:06 (00:03),Boogygames Studios,Boogygames Studios,Early Access
1055,Halloween Pumpkin Story,"Oct 25, 2017",$2.99,N/A (N/A),"810 ±1,120",00:02 (00:01),Dnovel,Dnovel,Early Access
1067,Jeklynn Heights,"May 25, 2016",Free,N/A (N/A),"810 ±1,120",00:00 (00:00),"Vex Studios, LLC","Vex Studios, LLC",Early Access
1104,Golem Gates,"Dec 7, 2017",$17.99,N/A (N/A),"810 ±1,120",00:30 (00:15),"Laser Guided Games, LLC","Laser Guided Games, LLC",Early Access
1112,Late For Work,12/07/17,$9.99,N/A (N/A),"810 ±1,120",01:33 (00:46),Salmi Games,Salmi Games,Early Access
1113,Order Up VR,08/11/17,$11.99,N/A (N/A),"810 ±1,120",37:19 (18:39),"Gambit Games Studio, LLC","Gambit Games Studio, LLC",Early Access
1121,Usurper,03/11/17,$9.99,N/A (N/A),"810 ±1,120",01:15 (01:15),Pugware,Pugware,Early Access
1165,ECHOPLEX,"Apr 6, 2017",$9.99,N/A (N/A),"810 ±1,120",02:07 (02:07),Output Games,"Output Games, indienova",Early Access
1209,Stationeers,"Dec 12, 2017",$22.49,N/A (N/A),"810 ±1,120",06:18 (06:17),RocketWerkz,RocketWerkz,Early Access
1243,ABD: A Beautiful Day,"Aug 14, 2015",$24.99,N/A (N/A),"810 ±1,120",05:37 (02:48),"Robert Bonner, Jack Hanley, Ben Rawles, Boris Blosse","Gag A Maggot Entertainment, LLC.",Early Access
1259,The SoulKeeper VR,"Aug 15, 2017",$19.99,23% (66%),"810 ±1,120",01:28 (01:28),HELM Systems,HELM Systems,Early Access
1269,BEARZERKERS,"Oct 23, 2015",$12.99,N/A (N/A),"810 ±1,120",00:35 (00:35),Wildgrass,Wildgrass,Early Access
1275,Sumer,"Feb 15, 2017",$14.99,N/A (N/A),"810 ±1,120",11:43 (11:43),Studio Wumpus,Studio Wumpus,Early Access
1291,Going Up,"Aug 1, 2016",$4.99,N/A (N/A),"810 ±1,120",00:01 (00:00),"Conrad Nelson, Jacob Macdonald",Conrad Nelson,Early Access
1296,Drummer Talent VR,"May 5, 2017",$19.99,N/A (N/A),"810 ±1,120",00:25 (00:25),Tungsten Games,Tungsten Games,Early Access
1320,Table Football Pro,"May 22, 2017",$1.99,N/A (N/A),"810 ±1,120",00:15 (00:14),Ticklersoft,Ticklersoft,Early Access
1343,Damage: Sadistic Butchering of Humanity,"Dec 11, 2016",$4.2,N/A (N/A),"810 ±1,120",00:20 (00:10),Suomi-Peli,Suomi-Peli,Early Access
1349,Space Universe,15/06/16,$14.99,N/A (N/A),"810 ±1,120",03:30 (03:29),Universe,Universe,Early Access
1354,Get To The Orange Door,"Oct 27, 2017",$9.99,N/A (N/A),"810 ±1,120",03:23 (03:23),Andrew Smith,Arcade Coin,Early Access
1364,Unexpected End,"Dec 8, 2017",$15.29,N/A (N/A),"810 ±1,120",00:45 (00:22),Free Time Farmers,Free Time Farmers,Early Access
1394,You Are God,"May 19, 2017",$4.99,N/A (N/A),"810 ±1,120",00:18 (00:17),BefuddleBug,BefuddleBug,Early Access
1409,Knife Club VR,"Oct 9, 2017",$19.99,N/A (N/A),"810 ±1,120",00:05 (00:04),LiquidFire Entertainment,LiquidFire Entertainment,Early Access
1416,Infinite Game Works Episode 1,"Oct 26, 2015",$7.99,N/A (N/A),"810 ±1,120",00:00 (00:00),Sakura River Interactive,Sakura River Interactive,Early Access
1430,ORBITOR,"Aug 21, 2015",$14.99,N/A (N/A),"810 ±1,120",01:00 (00:59),Evil Aliens,Evil Aliens,Early Access
1445,JamG,06/07/15,$9.99,N/A (N/A),"810 ±1,120",00:08 (00:08),Ernő Király,Ernő Király,Early Access
1478,Ironkraft - Road to Hell,"Oct 22, 2015",$9.99,N/A (N/A),"810 ±1,120",01:57 (01:57),Invoker Studios,Invoker Studios,Early Access
1540,365 Days,"Feb 4, 2017",$9.99,N/A (N/A),"810 ±1,120",00:29 (00:28),Mugle Studio,Mugle Studio,Early Access
1542,Wrongworld,"Aug 22, 2017",$19.99,N/A (N/A),"810 ±1,120",08:39 (08:38),Sludj Games,Sludj Games,Early Access
1616,Redswood VR,"Aug 18, 2016",$3.99,N/A (N/A),"810 ±1,120",00:49 (00:24),Patrick Beavers,B__Vers,Early Access
1684,Witchcraft,17/11/17,$9.99,N/A (N/A),"810 ±1,120",00:00 (00:00),Silky Smooth Studio,Silky Smooth Studio,Early Access
1686,The Chemist,03/11/17,$11.99,N/A (N/A),"810 ±1,120",02:55 (02:54),tensixfour Creative,tensixfour Digital,Early Access
1717,Diesel Express VR,21/06/17,$9.99,N/A (N/A),"810 ±1,120",00:12 (00:12),Lazylab Games,Lazylab Games,Early Access
1745,Bombslinger,19/07/16,$11.99,N/A (N/A),"810 ±1,120",06:25 (06:24),Mode4,Mode4,Early Access
1757,Xion,23/06/17,$14.99,N/A (N/A),"810 ±1,120",02:42 (01:21),Zenz VR,Zenz VR,Early Access
1787,Kommissar,"Apr 6, 2017",$8.99,N/A (N/A),"810 ±1,120",03:38 (01:49),Beardserk,Beardserk,Early Access
1794,Noda,12/01/17,$9.99,N/A (N/A),"810 ±1,120",00:07 (00:03),Coding Leap,Coding Leap,Early Access
1823,Mindball Play,"Dec 1, 2016",$6.99,N/A (N/A),"810 ±1,120",00:16 (00:16),Interactive Productline Team,Interactive Productline IP AB,Early Access
1827,Toy Goblins,"Oct 5, 2017",$10.99,N/A (N/A),"810 ±1,120",00:17 (00:17),Lemonauts,Lemonauts,Early Access
1839,SURV,25/07/17,$3.99,N/A (N/A),"810 ±1,120",00:56 (00:28),IceStudio,IceStudio,Early Access
1842,ViveSpray 2,06/07/17,$8.99,N/A (N/A),"810 ±1,120",00:33 (00:32),ciwolsey,ciwolsey,Early Access
1843,MageWorks,22/07/16,$9.99,N/A (N/A),"810 ±1,120",00:21 (00:20),"Earthborn Interactive, LLC","Earthborn Interactive, LLC",Early Access
1851,Duel VR,"Apr 30, 2017",$9.99,N/A (N/A),"810 ±1,120",00:22 (00:22),Booster Space,Greenlight Games,Early Access
1862,Pinheads Bowling VR,"Dec 22, 2016",$11.99,N/A (N/A),"810 ±1,120",00:29 (00:28),"Midnight Studios, Inc.","Midnight Studios, Inc.",Early Access
1880,TrueScale,"Oct 26, 2017",$19.99,N/A (N/A),"810 ±1,120",01:33 (01:33),Immersion,Immersion,Early Access
1914,Dogfight Elite,11/06/16,$10.99,N/A (N/A),"810 ±1,120",00:46 (00:45),Echoboom S.L.,Echoboom S.L.,Early Access
1938,Blanco: The Color of Adventure,"Dec 23, 2016",$1.99,N/A (N/A),"810 ±1,120",00:20 (00:20),51Pegasi Studios,51Pegasi Studios,Early Access
1975,LandTraveller,09/06/17,$14.99,N/A (N/A),"810 ±1,120",10:48 (05:24),WolfCoder Workshop,WOLFCODER WORKSHOP LLC,Early Access
1982,SLIDE: platformer,16/07/15,$4.99,N/A (N/A),"810 ±1,120",00:37 (00:37),APAS games,APAS games,Early Access
1996,Bike Rush,"Oct 18, 2017",$9.99,N/A (N/A),"810 ±1,120",00:12 (00:12),Axyos Games,Axyos Games,Early Access
2009,Online Circle Pong,14/11/17,$2.99,N/A (N/A),"810 ±1,120",00:00 (00:00),Vladimir Alekseev,Vladimir Alekseev,Early Access
2018,Until None Remain: Battle Royale VR,"Oct 18, 2017",$7.99,N/A (N/A),"810 ±1,120",00:00 (00:00),D.W.S.,D.W.S.,Early Access
2024,Thick Air,"Sep 15, 2016",$2.99,N/A (N/A),"810 ±1,120",00:03 (00:03),People Gotta Play,People Gotta Play,Early Access
2053,Housekeeping VR,"Feb 21, 2017",$4.99,N/A (N/A),"810 ±1,120",00:14 (00:13),Peach Pie Productions,Glass Hand Studios,Early Access
2055,Hanako: Honor & Blade,"Oct 8, 2017",$9.99,N/A (N/A),"810 ±1,120",01:50 (00:55),"+Mpact Games, LLC.","+Mpact Games, LLC.",Early Access
2058,Cannibal,"Oct 28, 2015",$13.99,N/A (N/A),"810 ±1,120",00:30 (00:29),Gametek Brasil,Gametek Brasil,Early Access
2064,Hacker Evolution IMMERSION,29/07/16,$19.99,N/A (N/A),"810 ±1,120",00:00 (00:00),exosyphen studios,exosyphen studios,Early Access
18,The Torus Syndicate,22/11/16,$14.99,N/A (N/A),"752 ±1,472",00:34 (00:34),Codeate,Codeate,Early Access
21,DRIFT 84,14/07/15,$2.99,N/A (N/A),"752 ±1,472",01:05 (01:05),Reventador Games,Reventador Games,Early Access
22,High Noon,06/11/17,$4.99,N/A (N/A),"752 ±1,472",00:10 (00:10),The Holodeck,Revintu,Early Access
24,Huusuienbu - Chapter Spring and Summer,"Aug 26, 2017",$15.99,N/A (N/A),"752 ±1,472",02:15 (02:15),REAL Co.Ltd,REAL Co.Ltd,Early Access
57,Minotaur's Maze,"Apr 12, 2017",$9.99,N/A (N/A),"752 ±1,472",02:01 (02:01),Sisyphus Games,Sisyphus Games,Early Access
60,Mint Muse Sound Flare,"Feb 24, 2017",$29.99,N/A (N/A),"752 ±1,472",00:01 (00:01),Mint Muse Inc,Mint Muse Inc,Early Access
68,The Facility,"Sep 3, 2015",N/A,N/A (N/A),"752 ±1,472",04:06 (04:06),PolyDigital,PolyDigital,Early Access
