#,Game,Release date,Price,Score rank(Userscore / Metascore),Owners,Playtime (Median),Developer(s),Publisher(s),Genre
1841,Tannenberg,16/11/17,$17.99,77% (91%),"28,675 ±5,500",05:26 (04:23),"Blackmill Games, M2H","M2H, Blackmill Games",Early Access
64,Initia: Elemental Arena,"Apr 29, 2016",$11.99,N/A (N/A),"28,399 ±5,474",00:21 (00:35),Gentle Ghouls,Gentle Ghouls,Early Access
852,Blob From Space,"Oct 15, 2014",$5.99,N/A (N/A),"28,399 ±5,474",04:54 (04:23),JosPlays,KISS ltd,Early Access
1801,Labyrinth,07/03/16,Free,38% (76%),"28,399 ±5,474",05:32 (00:29),Free Range Games,Free Range Games,Early Access
1202,Chronicon,28/07/15,$9.99,92% (95%),"28,123 ±5,447",14:22 (06:57),Subworld,Subworld,Early Access
1276,Stellar Overload,"Oct 11, 2016",$19.99,46% (80%),"28,123 ±5,447",06:39 (03:03),Cubical Drift,Cubical Drift,Early Access
1664,Rescue Love Revenge,"Oct 27, 2016",$4.99,N/A (N/A),"28,123 ±5,447",00:20 (00:21),"Hatchlight, Trepid Studios",Rich Pine,Early Access
47,Hired Ops,"Oct 21, 2016",$9.99,13% (56%),"27,572 ±5,394",14:45 (05:24),Absolut Soft LLC,Absolut Soft LLC,Early Access
535,Hold the door!,"Sep 2, 2016",Free,N/A (N/A),"27,572 ±5,394",00:09 (00:08),Saucisson,Saucisson,Early Access
1366,HOUND,28/03/17,$9.99,N/A (N/A),"27,296 ±5,367",00:13 (00:11),Nick Shesterin,Meridian4,Early Access
1337,GearCity,"May 30, 2014",$16.99,46% (80%),"27,020 ±5,339",18:56 (05:06),Visual Entertainment And Technologies,KISS ltd,Early Access
112,Book of Demons,28/07/16,$13.99,95% (96%),"26,745 ±5,312",06:50 (06:14),Thing Trunk,Thing Trunk,Early Access
122,Samhain World,"Apr 27, 2017",$9.99,N/A (N/A),"26,745 ±5,312",03:28 (03:30),WRGenesis,WRGenesis,Early Access
418,Grey Phobia,"Aug 22, 2016",$2.99,N/A (N/A),"26,745 ±5,312",00:12 (00:10),Blackturn Ltd,Blackturn Ltd,Early Access
2060,Zooicide,30/06/17,$4.99,25% (68%),"26,745 ±5,312",00:46 (00:28),Evil Tortilla Games,Evil Tortilla Games,Early Access
558,The Uncertain: VR Experience,"Apr 25, 2017",Free,N/A (N/A),"26,469 ±5,285",00:11 (00:05),ComonGames,ComonGames,Early Access
1753,The Spatials: Galactology,07/07/16,$12.99,53% (83%),"26,469 ±5,285",07:43 (04:00),Weird and Wry,Weird and Wry,Early Access
1279,CHKN,"Apr 1, 2016",$14.99,56% (84%),"26,193 ±5,257",08:34 (02:47),Katapult,Katapult,Early Access
1747,Linkrealms,"May 19, 2016",Free,18% (62%),"25,917 ±5,229",02:34 (00:31),Mythyn Interactive,Mythyn Interactive,Early Access
1657,Fight of Gods,"Sep 4, 2017",$5.35,61% (86%),"25,366 ±5,173",01:09 (00:35),Digital Crafter,PQube Limited,Early Access
1808,Chunks,"Apr 11, 2016",$19.99,N/A (N/A),"24,815 ±5,117",00:34 (00:27),Facepunch Studios,Facepunch Studios,Early Access
992,Rogue Operatives Hide and Seek,"Sep 30, 2016",Free,48% (81%),"24,539 ±5,088",01:13 (00:16),SIM720 LIMITED,SIM720 LIMITED,Early Access
965,TheWaveVR Beta,"Apr 12, 2017",Free,97% (97%),"24,263 ±5,060",02:25 (00:38),TheWaveVR,TheWaveVR,Early Access
1531,Niffelheim,"Apr 28, 2016",$19.99,46% (80%),"24,263 ±5,060",08:16 (04:11),Ellada Games,Ellada Games,Early Access
193,Storm United,"Apr 17, 2015",$19.99,8% (48%),"23,987 ±5,031",01:11 (00:34),PixelBeam,PixelBeam,Early Access
282,StarFringe: Adversus,"Apr 5, 2016",$6.99,N/A (N/A),"23,987 ±5,031",00:40 (00:51),Casualogic,Casualogic,Early Access
383,Blockscape,03/07/14,$9.99,3% (37%),"23,712 ±5,002",09:25 (01:32),ioneo,ioneo,Early Access
581,Dungeon Painter Studio,"Feb 26, 2017",$14.99,64% (87%),"23,712 ±5,002",29:28 (06:44),Pyromancers.com,Pyromancers.com,Early Access
1931,Black Survival,"Dec 5, 2017",Free,56% (84%),"23,712 ±5,002",02:50 (01:01),Archbears,Archbears,Early Access
35,High Fidelity,09/11/16,Free,28% (70%),"23,436 ±4,973",01:35 (00:17),"High Fidelity, Inc","High Fidelity, Inc",Early Access
1530,Rest House,"Feb 8, 2017",$4.99,N/A (N/A),"23,436 ±4,973",05:01 (04:45),studio Don Quixote,"studio Don Quixote, Minotaur production",Early Access
67,Rollout,"Sep 14, 2016",Free,9% (51%),"23,160 ±4,943",00:28 (00:06),Ryan up in here,Ryan up in here,Early Access
1077,Mashinky,"Oct 6, 2017",$24.99,64% (87%),"23,160 ±4,943",11:05 (07:02),Jan Zelený,Jan Zelený,Early Access
1204,Purgatory: War of the Damned,"Feb 11, 2015",$14.99,N/A (N/A),"23,160 ±4,943",00:07 (00:08),Ironsun Studios,KISS ltd,Early Access
87,Heavy Gear Assault,"Feb 10, 2017",$39.99,N/A (N/A),"22,885 ±4,914",03:09 (03:02),MekTek Studios,Stompy Bot Productions,Early Access
829,Medieval Kingdom Wars,09/06/17,$18.99,40% (77%),"22,885 ±4,914",07:05 (02:42),Reverie World Studios,,Early Access
438,Running Through Russia,"May 21, 2017",$0.99,23% (66%),"22,609 ±4,884",01:07 (00:42),AVP,AVP,Early Access
146,Relik,"Oct 18, 2017",Free,77% (91%),"22,333 ±4,854",00:24 (00:16),Iron 27,Iron 27,Early Access
158,MyDream,"Feb 20, 2015",Free,29% (71%),"22,333 ±4,854",00:26 (00:11),"MyDream Interactive, Inc","MyDream Interactive, Inc",Early Access
183,Days of War,26/01/17,$24.99,6% (45%),"22,057 ±4,824",10:14 (03:38),Driven Arts,Driven Arts,Early Access
1109,Forest Warrior,25/06/15,$3.99,N/A (N/A),"22,057 ±4,824",00:05 (00:08),Inferno Studio,Black Shell Media,Early Access
1993,Tuebor: I Will Defend,Apr 2017,$24.99,N/A (N/A),"22,057 ±4,824",00:28 (00:25),"Strength in Numbers Studios, Inc","Strength in Numbers Studios, Inc",Early Access
318,KeeperRL,31/03/15,$14.99,64% (87%),"21,782 ±4,794",09:58 (06:05),Michal Brzozowski,Michal Brzozowski,Early Access
1025,Project AURA,05/01/15,$19.99,28% (70%),"21,782 ±4,794",09:57 (02:33),Pixel Quality Games,Pixel Quality Games,Early Access
1169,The Silence Of Darkness,"Dec 12, 2016",$3.99,N/A (N/A),"21,782 ±4,794",00:05 (00:01),Digitial Horror,,Early Access
1521,Minigolf VR,30/03/16,$4.99,N/A (N/A),"21,782 ±4,794",00:46 (01:12),Virtualex,Virtualex,Early Access
1083,Timber and Stone,"Oct 20, 2015",$12.99,7% (47%),"21,506 ±4,763",20:48 (08:44),"Games by Robert, LLC","Games by Robert, LLC",Early Access
1228,Rescue Bear Operation,"Sep 29, 2016",Free,N/A (N/A),"21,506 ±4,763",00:10 (00:07),Cascade Game Foundry,Thought Ops LLC,Early Access
1507,Pararea Beta,"Sep 15, 2017",Free,N/A (N/A),"21,506 ±4,763",00:06 (00:04),Metaverse,Metaverse,Early Access
69,Beast Battle Simulator,"Aug 23, 2017",$9.99,81% (92%),"21,230 ±4,733",08:20 (03:35),DOG HOGGLER,DOG HOGGLER,Early Access
199,Sneak Thief,"Aug 5, 2016",$9.99,26% (69%),"21,230 ±4,733",04:18 (02:19),Nicholas Rizzo,Nicholas Rizzo,Early Access
509,Wild Terra Online,"Dec 16, 2016",$14.99,18% (62%),"21,230 ±4,733",51:05 (04:26),Juvty Worlds Ltd.,Juvty Worlds Ltd.,Early Access
638,Starship Theory,04/07/17,$11.99,18% (62%),"21,230 ±4,733",09:08 (05:03),Reconnect Software,Reconnect Software,Early Access
2100,Football Tactics,01/06/15,$16.99,77% (91%),"21,230 ±4,733",20:32 (11:25),Creoteam,Creoteam,Early Access
703,Eternal Winter,24/11/14,$9.99,40% (77%),"20,955 ±4,702",01:44 (01:14),"Claudio Norori, Antonio Vargas, Martin Norori",,Early Access
1663,Production Line,"May 18, 2017",$17.99,46% (80%),"20,955 ±4,702",09:36 (05:12),Positech Games,Positech Games,Early Access
578,Wayward,"Apr 22, 2016",$7.99,53% (83%),"20,679 ±4,671",10:30 (02:35),Unlok,Unlok,Early Access
912,Martial Arts Brutality,"Oct 19, 2017",Free,58% (85%),"20,679 ±4,671",03:11 (00:18),Cold Beam Games,Cold Beam Games,Early Access
1032,Celestial Command,20/11/14,$10.99,44% (79%),"20,679 ±4,671",05:21 (01:34),"Romenics, Artaani, Riya",Romenics,Early Access
540,Pixel Fodder,20/07/15,Free,48% (81%),"20,403 ±4,640",01:15 (00:33),Wacha,wacha.ru,Early Access
1086,Live2DViewerEX,30/06/17,$4.99,77% (91%),"20,403 ±4,640",07:20 (00:56),Pavo Studio,Pavo Studio,Early Access
584,Mini Thief,13/06/16,$1.99,48% (81%),"19,576 ±4,545",02:07 (01:52),"Stranga, Tommah",GrabTheGames,Early Access
1606,Estranged: Act II,17/03/17,Free,34% (74%),"19,576 ±4,545",00:56 (00:34),Alan Edwardes,Alan Edwardes,Early Access
1836,Hunt For Gods,15/11/17,Free,29% (71%),"19,576 ±4,545",01:19 (00:11),StarworkGC,StarworkGC,Early Access
131,Trickster VR: Co-op Dungeon Crawler,"Aug 12, 2016",$12.99,89% (94%),"19,300 ±4,513",02:47 (00:46),Trickster Games,Trickster Games,Early Access
403,Octopus Bar,"Sep 22, 2017",Free,N/A (N/A),"19,025 ±4,480",00:16 (00:07),Thomas Meduri,VRNOVO,Early Access
2016,Azulgar Star Commanders,"Aug 31, 2017",$14.99,N/A (N/A),"19,025 ±4,480",00:11 (00:19),Lusorion Creatives,Lusorion Creatives,Early Access
134,Forsaken Isle,"Feb 6, 2015",$7.99,29% (71%),"18,749 ±4,448",04:28 (02:22),Smoodlez,Smoodlez,Early Access
467,3dSunshine,01/11/16,Free,N/A (N/A),"18,749 ±4,448",00:23 (00:06),Vain Media LLC,Vain Media LLC,Early Access
179,Black Forest,"Sep 9, 2016",Free,N/A (N/A),"18,473 ±4,415",00:38 (00:05),Lemuria,Lemuria,Early Access
748,TUNNEL DIVERS,"Oct 13, 2017",Free,N/A (N/A),"18,473 ±4,415",00:27 (00:09),Spasman Games,Spasman Games,Early Access
1593,Saurian,"Aug 2, 2017",$19.99,33% (73%),"18,473 ±4,415",05:09 (02:49),"Urvogel Games, LLC","Urvogel Games, LLC",Early Access
939,Rift's Cave,"Dec 1, 2014",$4.99,N/A (N/A),"18,197 ±4,382",00:05 (00:08),Frost Earth Studio,Frost Earth Studio,Early Access
1722,Low Magic Age,10/01/17,$5.99,89% (94%),"18,197 ±4,382",08:36 (03:11),Low Magic Studios,Low Magic Studios,Early Access
775,Island 359,"Aug 23, 2016",$19.99,48% (81%),"17,922 ±4,348",03:42 (01:49),"CloudGate Studio, Inc.","CloudGate Studio, Inc.",Early Access
1983,Planet Nomads,"May 25, 2017",$19.99,28% (70%),"17,922 ±4,348",16:37 (03:33),Craneballs,Craneballs,Early Access
1782,EmergeNYC,03/11/16,$34.99,36% (75%),"17,646 ±4,315",20:23 (05:38),FlipSwitch Games,FlipSwitch Games,Early Access
1832,Road Dogs,"Sep 26, 2017",Free,11% (53%),"17,646 ±4,315",00:36 (00:11),Teletower Studios,Teletower Studios,Early Access
327,MagixHome VR,03/11/16,Free,N/A (N/A),"17,370 ±4,281",00:20 (00:11),SKYOPT,SKYOPT,Early Access
1685,CodeSpells,"Sep 18, 2015",$19.99,18% (62%),"17,370 ±4,281",01:53 (00:51),"Multi-Dimensional Games (Studio of ThoughtSTEM, LLC)","ThoughtSTEM, LLC",Early Access
71,Bridge to Nowhere,"Oct 4, 2016",Free,N/A (N/A),"17,094 ±4,247",00:10 (00:03),Peter Labick,Peter Labick,Early Access
250,Boundless,13/11/14,$34.99,28% (70%),"17,094 ±4,247",04:36 (01:24),Wonderstruck,Wonderstruck,Early Access
725,Vox,12/11/13,$9.99,1% (25%),"17,094 ±4,247",02:12 (01:49),,,Early Access
897,Resfort,"Aug 25, 2017",$5.99,N/A (N/A),"17,094 ±4,247",04:05 (04:14),Nuked Games,Mushrooms Group,Early Access
440,The Sacred Stone: A Story Adventure,29/01/16,$2.99,N/A (N/A),"16,819 ±4,212",04:23 (04:15),Panzer Gaming,Panzer Gaming Studios,Early Access
1012,X-17,02/03/16,$2.99,N/A (N/A),"16,819 ±4,212",04:14 (04:30),Panzer Gaming Studios,Panzer Gaming Studios,Early Access
1080,ESports Club,29/06/17,$8.99,10% (52%),"16,819 ±4,212",25:39 (03:11),CraftsmanGames,CraftsmanGames,Early Access
1088,Seconds to Square,"Aug 23, 2017",Free,28% (70%),"16,819 ±4,212",00:34 (00:06),Fast Fall Studios,Fast Fall Studios,Early Access
1378,Super,"Sep 29, 2017",Free,N/A (N/A),"16,819 ±4,212",00:11 (00:06),Jeff Trier,Jeff Trier,Early Access
66,Garbage Day,18/01/16,$14.99,4% (39%),"16,543 ±4,178",04:32 (02:11),Svajūnas Žemaitis,Svajūnas Žemaitis,Early Access
180,Fresh Body,15/11/16,$9.99,70% (89%),"16,543 ±4,178",05:46 (03:11),LOVIGAME,LOVIGAME,Early Access
964,Mission Control: NanoMech,"Dec 17, 2014",$8.99,N/A (N/A),"16,543 ±4,178",00:31 (00:15),WisdomTools,WisdomTools,Early Access
1033,Abducted,28/07/15,$14.99,N/A (N/A),"16,543 ±4,178",00:03 (00:03),Sunside Inc,Sunside Inc,Early Access
1941,The Extinction,02/11/15,$2.99,N/A (N/A),"16,543 ±4,178",00:07 (00:09),ArrowGroundGames,ArrowGroundGames,Early Access
1581,Rise of One,"Sep 7, 2017",$9.99,N/A (N/A),"16,267 ±4,143",00:15 (00:14),Rise of One,Rise of One,Early Access
1742,Skyflower,25/06/15,$2.99,N/A (N/A),"16,267 ±4,143",00:10 (00:06),The Taco Heaven,,Early Access
1979,Protocol,"Aug 24, 2015",$0.99,N/A (N/A),"16,267 ±4,143",31:33 (83:59),Prototype Games,Prototype Games,Early Access
59,Hyper Universe,"Aug 23, 2017",$15.99,24% (67%),"15,992 ±4,108",08:39 (05:09),"CWAVESOFT, Inc.",Nexon America Inc.,Early Access
1407,Valnir Rok Survival RPG,"Sep 26, 2017",$19.99,24% (67%),"15,992 ±4,108",11:47 (04:43),encurio,Reverb Triple XP,Early Access
1463,Three Kingdoms: The Last Warlord | :,"May 26, 2017",$9.99,42% (78%),"15,992 ±4,108",12:52 (06:11),LongYou Game,LongYou Game,Early Access
1574,Calibre 10 Racing,26/03/14,$1.99,N/A (N/A),"15,992 ±4,108",00:26 (00:17),Bongfish GmbH,Bongfish GmbH,Early Access
1850,Ghost of a Tale,25/07/16,$19.99,92% (95%),"15,992 ±4,108",05:21 (03:10),SeithCG,SeithCG,Early Access
1444,Pixel Shinobi Nine demons of Mamoru,"May 10, 2017",$10.99,N/A (N/A),"15,440 ±4,036",04:04 (04:26),Ametist studio,Ametist studio,Early Access
574,Uncraft World,"Sep 25, 2015",$4.99,61% (86%),"15,164 ±4,000",04:14 (02:31),Studio TeamShuriken,Studio TeamShuriken,Early Access
1547,Imagine Earth,"May 20, 2014",$19.99,48% (81%),"15,164 ±4,000",06:00 (03:14),Serious Brothers,Serious Brothers,Early Access
1665,Post Human W.A.R,"May 3, 2017",$14.99,N/A (N/A),"15,164 ±4,000",01:31 (01:10),Studio Chahut,"Playdius, Plug In Digital",Early Access
1918,Empires of the Undergrowth,"Dec 1, 2017",$19.99,92% (95%),"15,164 ±4,000",06:50 (05:59),Slug Disco Studios,Slug Disco Studios,Early Access
2002,Damnation City of Death,03/03/15,$9.99,N/A (N/A),"15,164 ±4,000",01:24 (00:10),Antiproto,Antiproto,Early Access
2041,Space Beast Terror Fright,"Apr 6, 2015",$14.99,89% (94%),"15,164 ±4,000",09:38 (03:52),nornware AB,nornware AB,Early Access
399,Trianga's Project: Battle Splash 2.0 Open Beta,"Sep 11, 2017",Free,58% (85%),"14,889 ±3,963",00:25 (00:14),Dranya Studio,Dranya Studio,Early Access
842,Null Vector,"Aug 30, 2017",Free,97% (97%),"14,889 ±3,963",00:44 (00:14),Optical Override,Optical Override,Early Access
913,Crazy Dreamz: MagiCats Edition,"Sep 28, 2017",Free,N/A (N/A),"14,889 ±3,963",00:22 (00:15),Dreamz Studio,Dreamz Studio,Early Access
1245,Galagan's Island: Reprymian Rising,16/06/15,$1.99,N/A (N/A),"14,889 ±3,963",00:09 (00:14),Skinny Jean Death Studios,Forever Humble PDX,Early Access
1357,The Song of Terminus :,"Oct 26, 2017",Free,N/A (N/A),"14,889 ±3,963",00:09 (00:10),拉貢拉斯找金粒,拉貢拉斯找金粒,Early Access
1412,Fovos VR,03/01/17,Free,N/A (N/A),"14,889 ±3,963",03:51 (00:17),OnSkull Games,OnSkull Games,Early Access
1599,Sub Rosa,,$19.99,33% (73%),"14,889 ±3,963",07:23 (03:34),Cryptic Sea,Devolver Digital,Early Access
1756,Epsilon,"Oct 1, 2015",$7.99,N/A (N/A),"14,889 ±3,963",05:04 (05:35),Serellan LLC,Serellan LLC,Early Access
165,Reflections,26/06/15,$9.99,N/A (N/A),"14,613 ±3,927",02:30 (02:03),Broken Window Studios,Broken Window Studios,Early Access
1019,Slay the Spire,14/11/17,$15.99,97% (97%),"14,613 ±3,927",14:39 (11:35),Mega Crit Games,Mega Crit Games,Early Access
1473,Moonrise,"May 27, 2015",,N/A (N/A),"14,613 ±3,927",15:06 (05:35),Undead Labs,Undead Labs LLC,Early Access
1548,Endless Night - Alpha,"Dec 5, 2016",Free,N/A (N/A),"14,613 ±3,927",01:38 (00:19),Yerawizard LLC,Yerawizard LLC,Early Access
1857,OBEY,"May 21, 2015",$14.99,58% (85%),"14,613 ±3,927",04:10 (02:52),Dez,"The Lo-Fi Apocalypse, Inc.",Early Access
2062,Crash Dummy,"Sep 11, 2015",$9.99,N/A (N/A),"14,613 ±3,927",00:46 (00:30),Twelve Games,KISS ltd,Early Access
1216,Space Wars: Interstellar Empires,"Dec 8, 2017",Free,24% (67%),"14,337 ±3,889",00:42 (00:33),Desert Owl Games LLC,ToHeroes Game Studios LLC,Early Access
1816,Colonies Online,"May 1, 2014",$14.99,2% (33%),"14,337 ±3,889",06:40 (02:15),Iron Bit,Iron Bit,Early Access
197,HoCWar,"Dec 29, 2016",Free,8% (49%),"14,062 ±3,852",00:15 (00:19),HoCWar,HoCWar,Early Access
484,Evertown,11/01/16,$2.99,11% (54%),"14,062 ±3,852",01:30 (02:09),indiemaatheus,indiemaatheus,Early Access
506,Bitardia,20/11/15,$4.99,64% (87%),"14,062 ±3,852",04:10 (03:33),varlamov5264,varlamov5264,Early Access
640,Heroes of Dark Dungeon,04/01/17,$5.99,N/A (N/A),"14,062 ±3,852",04:51 (05:20),Solomakha Taras,Solomakha Taras,Early Access
1712,1953: NATO vs Warsaw Pact,"Dec 4, 2014",$19.99,N/A (N/A),"14,062 ±3,852",04:34 (03:43),Wastelands Interactive,Wastelands Interactive,Early Access
612,Sword 'N' Board,29/01/16,$4.99,N/A (N/A),"13,786 ±3,814",00:23 (00:12),Stuffed Castle Studios,Stuffed Castle Studios,Early Access
1170,The Nest,14/06/16,$19.99,28% (70%),"13,786 ±3,814",02:22 (00:33),invrse studios,invrse studios,Early Access
1292,Can't Drive This,"Sep 25, 2016",$9.99,33% (73%),"13,786 ±3,814",02:19 (01:00),Pixel Maniacs,Pixel Maniacs,Early Access
1497,Sunset Rangers,28/11/16,$14.99,13% (57%),"13,786 ±3,814",01:32 (00:59),www.fishermangamedev.com,www.fishermangamedev.com,Early Access
1503,SUNLESS SKIES,"Aug 30, 2017",$24.99,N/A (N/A),"13,786 ±3,814",01:21 (00:45),Failbetter Games,Failbetter Games,Early Access
1283,Hardland,"Oct 23, 2014",$14.99,44% (79%),"13,510 ±3,775",03:37 (01:32),Mountain Sheep,Mountain Sheep,Early Access
1404,Fog of War,"Feb 22, 2017",$1.99,13% (57%),"13,510 ±3,775",04:05 (01:47),Monkeys Lab.,Neokosmos Technologies Ltd.,Early Access
1495,Dream Factory,02/11/15,$9.99,N/A (N/A),"13,234 ±3,737",03:35 (03:27),The Tambourine,The Tambourine,Early Access
1609,Elven Assassin,"Sep 10, 2016",$9.99,70% (89%),"13,234 ±3,737",37:46 (03:33),Wenkly Studio Sp. z o.o.,Wenkly Studio Sp. z o.o.,Early Access
1677,SINISTRY SILINIUM,21/07/17,$4.99,N/A (N/A),"13,234 ±3,737",03:12 (03:28),Igrodelsky,Siberian Digital,Early Access
447,RIOT - Civil Unrest,"Dec 6, 2017",$11.69,29% (71%),"12,959 ±3,698",02:59 (01:00),"Leonard Menchiari, IV Productions",Merge Games,Early Access
960,Steam Bandits: Outpost,14/01/14,$19.99,N/A (N/A),"12,959 ±3,698",11:31 (04:28),Iocaine Studios,Iocaine Studios,Early Access
1510,Power Overwhelming,"Dec 18, 2016",$2.99,N/A (N/A),"12,959 ±3,698",04:11 (04:46),Black Fox Pavilion,S.O.E. Studio.,Early Access
1925,Kingdom of Loot,"Apr 14, 2017",$8.99,28% (70%),"12,959 ±3,698",06:56 (03:15),EPICBEYOND Studios,EPICBEYOND Studios,Early Access
707,Die Young,05/06/17,$14.99,56% (84%),"12,683 ±3,658",04:18 (02:35),IndieGala,IndieGala,Early Access
844,Tracks and Turrets,"Oct 23, 2015",$10.99,N/A (N/A),"12,683 ±3,658",00:04 (00:02),FingerPunch Games,FingerPunch Games,Early Access
882,SMASH+GRAB,"Sep 27, 2016",,46% (80%),"12,683 ±3,658",35:31 (02:46),United Front Games,United Front Games,Early Access
938,ComPet - Beast Battles,29/11/16,Free,22% (65%),"12,683 ±3,658",01:52 (00:30),MindArk PE AB,MindArk PE AB,Early Access
1022,Catacomb Kids,"Feb 20, 2015",$15.99,77% (91%),"12,683 ±3,658",12:27 (04:14),FourbitFriday,FourbitFriday,Early Access
1491,Grace of Zordan,"Oct 25, 2017",Free,29% (71%),"12,683 ±3,658",01:02 (00:22),Cybergrotex,Cybergrotex,Early Access
1568,Shallow Space,"Oct 21, 2015",$14.99,2% (33%),"12,683 ±3,658",02:04 (01:52),Special Circumstances,Special Circumstances,Early Access
1621,AuroraRL,"Apr 8, 2016",$4.99,40% (77%),"12,683 ±3,658",04:26 (05:49),Sun Dogs,Siberian Digital,Early Access
2027,Beyond the Void,"Oct 20, 2017",Free,28% (70%),"12,683 ±3,658",01:25 (00:22),B2Expand,B2Expand,Early Access
2119,Zombie Grinder,"Oct 16, 2015",$8.99,36% (75%),"12,683 ±3,658",07:55 (03:03),TwinDrills,TwinDrills,Early Access
315,Hide & Hold Out - H2o,"Apr 9, 2016",$17.99,13% (57%),"12,407 ±3,618",10:06 (04:41),Red Abyss Software,Red Abyss Software,Early Access
1211,Little Triangle,20/01/17,$11.99,99% (98%),"12,407 ±3,618",03:49 (02:22),CottonGame,Dreamoji,Early Access
1406,ObserVR Beta,"Oct 26, 2016",Free,N/A (N/A),"12,407 ±3,618",00:07 (00:07),"ObserVR, Inc.","ObserVR, Inc.",Early Access
1492,Mines of Mars,"Dec 18, 2015",$6.99,N/A (N/A),"12,407 ±3,618",00:33 (00:32),Wickey Ware,Crescent Moon Games,Early Access
1828,Instinct,01/06/15,$1.99,N/A (N/A),"12,407 ±3,618",02:55 (02:16),,,Early Access
767,Survive Me Miolhr,"Dec 7, 2015",$9.99,N/A (N/A),"12,132 ±3,578",04:12 (04:31),Miolhr SM,Miolhr SM,Early Access
832,Black Ice,09/07/14,$14.99,92% (95%),"12,132 ±3,578",09:55 (05:28),Super Duper Garrett Cooper,Super Duper Garrett Cooper,Early Access
861,Urban Legends,30/01/15,,N/A (N/A),"12,132 ±3,578",01:53 (01:18),Machine Bear® Software e Games,Machine Bear® Software e Games,Early Access
1147,RoboSports VR,07/11/16,Free,N/A (N/A),"12,132 ±3,578",01:06 (02:23),Babeltime,Babeltime,Early Access
1205,Soccer Rage,02/06/15,$9.99,6% (44%),"12,132 ±3,578",00:40 (00:25),Stamina-Games,Stamina-Games,Early Access
1248,Kaboom Monsters,07/07/16,$2.99,18% (62%),"12,132 ±3,578",03:08 (03:53),Broken Arms Games Pty Ltd,Broken Arms Games Pty Ltd,Early Access
1729,P.A.M.E.L.A.,09/03/17,$24.99,29% (71%),"12,132 ±3,578",05:44 (03:09),NVYVE® Studios,NVYVE® Studios,Early Access
1952,Andarilho,"May 5, 2017",$0.99,11% (54%),"12,132 ±3,578",04:01 (04:08),SC Jogos,SC Jogos,Early Access
2099,Starwalker,"Dec 23, 2014",$1.99,N/A (N/A),"12,132 ±3,578",03:36 (03:31),MP Game Studios,MP Game Studios,Early Access
5,PWND,20/07/17,$12.99,44% (79%),"11,856 ±3,537",02:54 (01:57),Skydance Interactive,Skydance Interactive,Early Access
189,Dragon: The Game,07/11/14,$17.99,9% (50%),"11,856 ±3,537",00:59 (00:39),Sky Drake Studios,Red Level Games,Early Access
192,Ensign-1,13/11/14,$1.99,N/A (N/A),"11,856 ±3,537",00:17 (00:09),Only Human Studios,Only Human Studios,Early Access
1274,Corroded,"Apr 26, 2017",$12.99,N/A (N/A),"11,856 ±3,537",01:44 (01:52),Encircle Games,Encircle Games,Early Access
125,MechDefender,21/03/17,$4.99,N/A (N/A),"11,580 ±3,495",04:49 (05:13),Badim,Badim,Early Access
